                        DT_TestTraceline |                              m_clrRender |       70
                           DT_BaseEntity |                       m_flUseLookAtAngle |      2cc
                           DT_BaseEntity |                    m_flLastMadeNoiseTime |       20
                           DT_BaseEntity |                      m_flMaxFallVelocity |       dc
                           DT_BaseEntity |            m_bEligibleForScreenHighlight |      9b9
                        DT_FEPlayerDecal |                              m_nUniqueID |      9d8
                        DT_FEPlayerDecal |                            m_unAccountID |      9dc
                        DT_FEPlayerDecal |                              m_unTraceID |      9e0
                        DT_FEPlayerDecal |                               m_rtGcTime |      9e4
                        DT_FEPlayerDecal |                              m_vecEndPos |      9e8
                        DT_FEPlayerDecal |                               m_vecStart |      9f4
                        DT_FEPlayerDecal |                               m_vecRight |      a00
                        DT_FEPlayerDecal |                              m_vecNormal |      a0c
                        DT_FEPlayerDecal |                                m_nEntity |      a1c
                        DT_FEPlayerDecal |                                m_nPlayer |      a18
                        DT_FEPlayerDecal |                                m_nHitbox |      a20
                        DT_FEPlayerDecal |                                m_nTintID |      a24
                        DT_FEPlayerDecal |                         m_flCreationTime |      a28
                        DT_FEPlayerDecal |                               m_nVersion |      a2c
                        DT_FEPlayerDecal |                            m_ubSignature |      a2d
                        DT_TEPlayerDecal |                              m_vecOrigin |       14
                        DT_TEPlayerDecal |                               m_vecStart |       20
                        DT_TEPlayerDecal |                               m_vecRight |       2c
                        DT_TEPlayerDecal |                                m_nEntity |       38
                        DT_TEPlayerDecal |                                m_nPlayer |       10
                        DT_TEPlayerDecal |                                m_nHitbox |       3c
                        DT_TEPhysicsProp |                              m_vecOrigin |       10
                        DT_TEPhysicsProp |                         m_angRotation[0] |       1c
                        DT_TEPhysicsProp |                         m_angRotation[1] |       20
                        DT_TEPhysicsProp |                         m_angRotation[2] |       24
                        DT_TEPhysicsProp |                            m_vecVelocity |       28
                        DT_TEPhysicsProp |                            m_nModelIndex |       34
                        DT_TEPhysicsProp |                                 m_nFlags |       3c
                        DT_TEPhysicsProp |                                  m_nSkin |       38
                        DT_TEPhysicsProp |                               m_nEffects |       40
                        DT_TEPhysicsProp |                              m_clrRender |       44
                        DT_TEMuzzleFlash |                              m_vecOrigin |       10
                        DT_TEMuzzleFlash |                              m_vecAngles |       1c
                        DT_TEMuzzleFlash |                                m_flScale |       28
                        DT_TEMuzzleFlash |                                  m_nType |       2c
                        DT_TELargeFunnel |                            m_nModelIndex |       1c
                        DT_TELargeFunnel |                              m_nReversed |       20
              DT_TEKillPlayerAttachments |                                m_nPlayer |       10
                             DT_TEImpact |                              m_vecOrigin |       10
                             DT_TEImpact |                              m_vecNormal |       1c
                             DT_TEImpact |                                  m_iType |       28
                             DT_TEImpact |                                m_ucFlags |       2c
                         DT_TEGlowSprite |                              m_vecOrigin |       10
                         DT_TEGlowSprite |                            m_nModelIndex |       1c
                         DT_TEGlowSprite |                                 m_fScale |       20
                         DT_TEGlowSprite |                                  m_fLife |       24
                         DT_TEGlowSprite |                            m_nBrightness |       28
                     DT_TEShatterSurface |                              m_vecOrigin |       10
                     DT_TEShatterSurface |                              m_vecAngles |       1c
                     DT_TEShatterSurface |                               m_vecForce |       28
                     DT_TEShatterSurface |                            m_vecForcePos |       34
                     DT_TEShatterSurface |                                m_flWidth |       40
                     DT_TEShatterSurface |                               m_flHeight |       44
                     DT_TEShatterSurface |                            m_flShardSize |       48
                     DT_TEShatterSurface |                           m_nSurfaceType |       50
                     DT_TEShatterSurface |                       m_uchFrontColor[0] |       54
                     DT_TEShatterSurface |                       m_uchFrontColor[1] |       55
                     DT_TEShatterSurface |                       m_uchFrontColor[2] |       56
                     DT_TEShatterSurface |                        m_uchBackColor[0] |       57
                     DT_TEShatterSurface |                        m_uchBackColor[1] |       58
                     DT_TEShatterSurface |                        m_uchBackColor[2] |       59
                     DT_TEFootprintDecal |                              m_vecOrigin |       10
                     DT_TEFootprintDecal |                           m_vecDirection |       1c
                     DT_TEFootprintDecal |                                m_nEntity |       34
                     DT_TEFootprintDecal |                                 m_nIndex |       38
                     DT_TEFootprintDecal |                         m_chMaterialType |       3c
                               DT_TEFizz |                                m_nEntity |       10
                               DT_TEFizz |                            m_nModelIndex |       14
                               DT_TEFizz |                               m_nDensity |       18
                               DT_TEFizz |                               m_nCurrent |       1c
                          DT_TEExplosion |                            m_nModelIndex |       1c
                          DT_TEExplosion |                                 m_fScale |       20
                          DT_TEExplosion |                             m_nFrameRate |       24
                          DT_TEExplosion |                                 m_nFlags |       28
                          DT_TEExplosion |                              m_vecNormal |       2c
                          DT_TEExplosion |                         m_chMaterialType |       38
                          DT_TEExplosion |                                m_nRadius |       3c
                          DT_TEExplosion |                             m_nMagnitude |       40
                       DT_TEEnergySplash |                                 m_vecPos |       10
                       DT_TEEnergySplash |                                 m_vecDir |       1c
                       DT_TEEnergySplash |                             m_bExplosive |       28
                           DT_EffectData |                              m_vOrigin.y |       14
                           DT_EffectData |                              m_vOrigin.z |       18
                           DT_EffectData |                               m_vStart.x |       1c
                           DT_EffectData |                               m_vStart.y |       20
                           DT_EffectData |                               m_vStart.z |       24
                           DT_EffectData |                                m_vAngles |       34
                           DT_EffectData |                                m_vNormal |       28
                           DT_EffectData |                                 m_fFlags |       40
                           DT_EffectData |                            m_flMagnitude |       50
                           DT_EffectData |                                m_flScale |       4c
                           DT_EffectData |                       m_nAttachmentIndex |       58
                           DT_EffectData |                           m_nSurfaceProp |       5c
                           DT_EffectData |                            m_iEffectName |       74
                           DT_EffectData |                              m_nMaterial |       60
                           DT_EffectData |                            m_nDamageType |       64
                           DT_EffectData |                                m_nHitBox |       68
                           DT_EffectData |                         m_nOtherEntIndex |       6c
                           DT_EffectData |                                 m_nColor |       70
                           DT_EffectData |                               m_flRadius |       54
                           DT_EffectData |          m_bPositionsAreRelativeToEntity |       71
                     DT_TEEffectDispatch |                             m_EffectData |       10
                       DT_TEDynamicLight |                              m_vecOrigin |       10
                       DT_TEDynamicLight |                                        r |       20
                       DT_TEDynamicLight |                                        g |       24
                       DT_TEDynamicLight |                                        b |       28
                       DT_TEDynamicLight |                                 exponent |       2c
                       DT_TEDynamicLight |                                m_fRadius |       1c
                       DT_TEDynamicLight |                                  m_fTime |       30
                       DT_TEDynamicLight |                                 m_fDecay |       34
                              DT_TEDecal |                              m_vecOrigin |       10
                              DT_TEDecal |                               m_vecStart |       1c
                              DT_TEDecal |                                m_nEntity |       28
                              DT_TEDecal |                                m_nHitbox |       2c
                              DT_TEDecal |                                 m_nIndex |       30
                   DT_TEClientProjectile |                              m_vecOrigin |       10
                   DT_TEClientProjectile |                            m_vecVelocity |       1c
                   DT_TEClientProjectile |                            m_nModelIndex |       28
                   DT_TEClientProjectile |                              m_nLifeTime |       2c
                   DT_TEClientProjectile |                                 m_hOwner |       30
                        DT_TEBubbleTrail |                                m_vecMins |       10
                        DT_TEBubbleTrail |                                m_vecMaxs |       1c
                        DT_TEBubbleTrail |                            m_nModelIndex |       2c
                        DT_TEBubbleTrail |                               m_flWaterZ |       28
                        DT_TEBubbleTrail |                                 m_nCount |       30
                        DT_TEBubbleTrail |                                 m_fSpeed |       34
                            DT_TEBubbles |                                m_vecMins |       10
                            DT_TEBubbles |                                m_vecMaxs |       1c
                            DT_TEBubbles |                            m_nModelIndex |       2c
                            DT_TEBubbles |                                m_fHeight |       28
                            DT_TEBubbles |                                 m_nCount |       30
                            DT_TEBubbles |                                 m_fSpeed |       34
                           DT_TEBSPDecal |                              m_vecOrigin |       10
                           DT_TEBSPDecal |                                m_nEntity |       1c
                           DT_TEBSPDecal |                                 m_nIndex |       20
                         DT_TEBreakModel |                              m_vecOrigin |       10
                         DT_TEBreakModel |                         m_angRotation[0] |       1c
                         DT_TEBreakModel |                         m_angRotation[1] |       20
                         DT_TEBreakModel |                         m_angRotation[2] |       24
                         DT_TEBreakModel |                                m_vecSize |       28
                         DT_TEBreakModel |                            m_vecVelocity |       34
                         DT_TEBreakModel |                            m_nModelIndex |       44
                         DT_TEBreakModel |                         m_nRandomization |       40
                         DT_TEBreakModel |                                 m_nCount |       48
                         DT_TEBreakModel |                                  m_fTime |       4c
                         DT_TEBreakModel |                                 m_nFlags |       50
                        DT_TEBloodStream |                           m_vecDirection |       1c
                        DT_TEBloodStream |                                        r |       28
                        DT_TEBloodStream |                                        g |       2c
                        DT_TEBloodStream |                                        b |       30
                        DT_TEBloodStream |                                        a |       34
                        DT_TEBloodStream |                                m_nAmount |       38
                        DT_TEBloodSprite |                              m_vecOrigin |       10
                        DT_TEBloodSprite |                           m_vecDirection |       1c
                        DT_TEBloodSprite |                                        r |       28
                        DT_TEBloodSprite |                                        g |       2c
                        DT_TEBloodSprite |                                        b |       30
                        DT_TEBloodSprite |                                        a |       34
                        DT_TEBloodSprite |                            m_nSprayModel |       3c
                        DT_TEBloodSprite |                             m_nDropModel |       38
                        DT_TEBloodSprite |                                  m_nSize |       40
                         DT_TEBeamSpline |                                m_nPoints |       d0
                         DT_TEBeamSpline |                           m_vecPoints[0] |       10
                             DT_BaseBeam |                            m_nModelIndex |       10
                             DT_BaseBeam |                             m_nHaloIndex |       14
                             DT_BaseBeam |                            m_nStartFrame |       18
                             DT_BaseBeam |                             m_nFrameRate |       1c
                             DT_BaseBeam |                                  m_fLife |       20
                             DT_BaseBeam |                                 m_fWidth |       24
                             DT_BaseBeam |                              m_fEndWidth |       28
                             DT_BaseBeam |                            m_nFadeLength |       2c
                             DT_BaseBeam |                             m_fAmplitude |       30
                             DT_BaseBeam |                                 m_nSpeed |       44
                             DT_BaseBeam |                                        r |       34
                             DT_BaseBeam |                                        g |       38
                             DT_BaseBeam |                                        b |       3c
                             DT_BaseBeam |                                        a |       40
                             DT_BaseBeam |                                 m_nFlags |       48
                      DT_TEBeamRingPoint |                              m_vecCenter |       4c
                      DT_TEBeamRingPoint |                          m_flStartRadius |       58
                      DT_TEBeamRingPoint |                            m_flEndRadius |       5c
                           DT_TEBeamRing |                           m_nStartEntity |       4c
                           DT_TEBeamRing |                             m_nEndEntity |       50
                         DT_TEBeamPoints |                          m_vecStartPoint |       4c
                         DT_TEBeamPoints |                            m_vecEndPoint |       58
                          DT_TEBeamLaser |                           m_nStartEntity |       4c
                          DT_TEBeamLaser |                             m_nEndEntity |       50
                         DT_TEBeamFollow |                              m_iEntIndex |       4c
                           DT_TEBeamEnts |                           m_nStartEntity |       4c
                           DT_TEBeamEnts |                             m_nEndEntity |       50
                       DT_TEBeamEntPoint |                           m_nStartEntity |       4c
                       DT_TEBeamEntPoint |                             m_nEndEntity |       50
                       DT_TEBeamEntPoint |                          m_vecStartPoint |       54
                       DT_TEBeamEntPoint |                            m_vecEndPoint |       60
                        DT_TEMetalSparks |                                 m_vecPos |       10
                        DT_TEMetalSparks |                                 m_vecDir |       1c
                             DT_SteamJet |                            m_SpreadSpeed |      ac4
                             DT_SteamJet |                                  m_Speed |      ac8
                             DT_SteamJet |                              m_StartSize |      acc
                             DT_SteamJet |                                m_EndSize |      ad0
                             DT_SteamJet |                                   m_Rate |      ad4
                             DT_SteamJet |                              m_JetLength |      ad8
                             DT_SteamJet |                                  m_bEmit |      adc
                             DT_SteamJet |                              m_bFaceLeft |      ae4
                             DT_SteamJet |                                  m_nType |      ae0
                             DT_SteamJet |                             m_spawnflags |      ae8
                             DT_SteamJet |                            m_flRollSpeed |      aec
                           DT_SmokeStack |                            m_SpreadSpeed |      b14
                           DT_SmokeStack |                                  m_Speed |      b18
                           DT_SmokeStack |                              m_StartSize |      b1c
                           DT_SmokeStack |                                m_EndSize |      b20
                           DT_SmokeStack |                                   m_Rate |      b24
                           DT_SmokeStack |                              m_JetLength |      b28
                           DT_SmokeStack |                                  m_bEmit |      b2c
                           DT_SmokeStack |                           m_flBaseSpread |      b30
                           DT_SmokeStack |                                m_flTwist |      b84
                           DT_SmokeStack |                            m_flRollSpeed |      bc0
                           DT_SmokeStack |                         m_iMaterialModel |      b88
                           DT_SmokeStack |                    m_AmbientLight.m_vPos |      b34
                           DT_SmokeStack |                  m_AmbientLight.m_vColor |      b40
                           DT_SmokeStack |             m_AmbientLight.m_flIntensity |      b4c
                           DT_SmokeStack |                        m_DirLight.m_vPos |      b50
                           DT_SmokeStack |                      m_DirLight.m_vColor |      b5c
                           DT_SmokeStack |                 m_DirLight.m_flIntensity |      b68
                           DT_SmokeStack |                                  m_vWind |      b78
                            DT_DustTrail |                              m_SpawnRate |      ac4
                            DT_DustTrail |                                  m_Color |      ac8
                            DT_DustTrail |                       m_ParticleLifetime |      ad8
                            DT_DustTrail |                           m_StopEmitTime |      ae0
                            DT_DustTrail |                               m_MinSpeed |      ae4
                            DT_DustTrail |                               m_MaxSpeed |      ae8
                            DT_DustTrail |                       m_MinDirectedSpeed |      aec
                            DT_DustTrail |                       m_MaxDirectedSpeed |      af0
                            DT_DustTrail |                              m_StartSize |      af4
                            DT_DustTrail |                                m_EndSize |      af8
                            DT_DustTrail |                            m_SpawnRadius |      afc
                            DT_DustTrail |                                  m_bEmit |      b0c
                            DT_DustTrail |                                m_Opacity |      ad4
                            DT_FireTrail |                            m_nAttachment |      ac4
                            DT_FireTrail |                             m_flLifetime |      ac8
                           DT_SporeTrail |                            m_flSpawnRate |      acc
                           DT_SporeTrail |                            m_vecEndColor |      ac0
                           DT_SporeTrail |                     m_flParticleLifetime |      ad0
                           DT_SporeTrail |                            m_flStartSize |      ad4
                           DT_SporeTrail |                              m_flEndSize |      ad8
                           DT_SporeTrail |                          m_flSpawnRadius |      adc
                           DT_SporeTrail |                                  m_bEmit |      aec
                       DT_SporeExplosion |                            m_flSpawnRate |      ac4
                       DT_SporeExplosion |                     m_flParticleLifetime |      ac8
                       DT_SporeExplosion |                            m_flStartSize |      acc
                       DT_SporeExplosion |                              m_flEndSize |      ad0
                       DT_SporeExplosion |                          m_flSpawnRadius |      ad4
                       DT_SporeExplosion |                                  m_bEmit |      adc
                       DT_SporeExplosion |                            m_bDontRemove |      add
                          DT_RocketTrail |                              m_SpawnRate |      ac4
                          DT_RocketTrail |                             m_StartColor |      ac8
                          DT_RocketTrail |                               m_EndColor |      ad4
                          DT_RocketTrail |                       m_ParticleLifetime |      ae4
                          DT_RocketTrail |                           m_StopEmitTime |      ae8
                          DT_RocketTrail |                               m_MinSpeed |      aec
                          DT_RocketTrail |                               m_MaxSpeed |      af0
                          DT_RocketTrail |                              m_StartSize |      af4
                          DT_RocketTrail |                                m_EndSize |      af8
                          DT_RocketTrail |                            m_SpawnRadius |      afc
                          DT_RocketTrail |                                  m_bEmit |      b0c
                          DT_RocketTrail |                            m_nAttachment |      b10
                          DT_RocketTrail |                                m_Opacity |      ae0
                          DT_RocketTrail |                               m_bDamaged |      b0d
                          DT_RocketTrail |                           m_flFlareScale |      b20
                           DT_SmokeTrail |                              m_SpawnRate |      ac4
                           DT_SmokeTrail |                             m_StartColor |      ac8
                           DT_SmokeTrail |                               m_EndColor |      ad4
                           DT_SmokeTrail |                       m_ParticleLifetime |      ae4
                           DT_SmokeTrail |                           m_StopEmitTime |      ae8
                           DT_SmokeTrail |                               m_MinSpeed |      aec
                           DT_SmokeTrail |                               m_MaxSpeed |      af0
                           DT_SmokeTrail |                       m_MinDirectedSpeed |      af4
                           DT_SmokeTrail |                       m_MaxDirectedSpeed |      af8
                           DT_SmokeTrail |                              m_StartSize |      afc
                           DT_SmokeTrail |                                m_EndSize |      b00
                           DT_SmokeTrail |                            m_SpawnRadius |      b04
                           DT_SmokeTrail |                                  m_bEmit |      b14
                           DT_SmokeTrail |                            m_nAttachment |      b18
                           DT_SmokeTrail |                                m_Opacity |      ae0
                        DT_BaseAnimating |                              m_nSequence |     28c0
                        DT_BaseAnimating |                             m_nForceBone |     268c
                        DT_BaseAnimating |                               m_vecForce |     2680
                        DT_BaseAnimating |                                  m_nSkin |      a1c
                        DT_BaseAnimating |                                  m_nBody |      a20
                        DT_BaseAnimating |                             m_nHitboxSet |      9fc
                        DT_BaseAnimating |                           m_flModelScale |     274c
                        DT_BaseAnimating |                        m_flPoseParameter |     2778
                        DT_BaseAnimating |                         m_flPlaybackRate |      a18
                        DT_BaseAnimating |                    m_flEncodedController |      a54
                        DT_BaseAnimating |                   m_bClientSideAnimation |     28a0
                        DT_BaseAnimating |                  m_bClientSideFrameReset |     26c4
                        DT_BaseAnimating |                     m_bClientSideRagdoll |      279
                        DT_BaseAnimating |                     m_nNewSequenceParity |      a44
                        DT_BaseAnimating |                     m_nResetEventsParity |      a48
                        DT_BaseAnimating |                     m_nMuzzleFlashParity |      a64
                        DT_BaseAnimating |                        m_hLightingOrigin |     2948
                  DT_ServerAnimationData |                                m_flCycle |      a14
                        DT_BaseAnimating |                               m_flFrozen |     26fc
                        DT_BaseAnimating |                              m_ScaleType |     2750
                        DT_BaseAnimating |                    m_bSuppressAnimSounds |     294e
                        DT_BaseAnimating |                       m_nHighlightColorR |      a38
                        DT_BaseAnimating |                       m_nHighlightColorG |      a3c
                        DT_BaseAnimating |                       m_nHighlightColorB |      a40
                 DT_PropVehicleDriveable |                                m_hPlayer |     2994
                 DT_PropVehicleDriveable |                                 m_nSpeed |     2998
                 DT_PropVehicleDriveable |                                   m_nRPM |     299c
                 DT_PropVehicleDriveable |                             m_flThrottle |     29a0
                 DT_PropVehicleDriveable |                         m_nBoostTimeLeft |     29a4
                 DT_PropVehicleDriveable |                              m_nHasBoost |     29a8
                 DT_PropVehicleDriveable |                m_nScannerDisabledWeapons |     29ac
                 DT_PropVehicleDriveable |                m_nScannerDisabledVehicle |     29b0
                 DT_PropVehicleDriveable |                           m_bEnterAnimOn |     29d0
                 DT_PropVehicleDriveable |                            m_bExitAnimOn |     29d1
                 DT_PropVehicleDriveable |                          m_bUnableToFire |     2a1d
                 DT_PropVehicleDriveable |                     m_vecEyeExitEndpoint |     2a10
                 DT_PropVehicleDriveable |                                m_bHasGun |     2a1c
                 DT_PropVehicleDriveable |                        m_vecGunCrosshair |     29d8
                 DT_ParticleSmokeGrenade |                            m_flSpawnTime |      ad4
                 DT_ParticleSmokeGrenade |                          m_FadeStartTime |      ad8
                 DT_ParticleSmokeGrenade |                            m_FadeEndTime |      adc
                 DT_ParticleSmokeGrenade |                               m_MinColor |      ae4
                 DT_ParticleSmokeGrenade |                               m_MaxColor |      af0
                 DT_ParticleSmokeGrenade |                           m_CurrentStage |      ac4
                         DT_ParticleFire |                                m_vOrigin |      acc
                         DT_ParticleFire |                             m_vDirection |      ad8
                     DT_TEGaussExplosion |                                  m_nType |       1c
                     DT_TEGaussExplosion |                           m_vecDirection |       20
                        DT_QuadraticBeam |                         m_targetPosition |      9d8
                        DT_QuadraticBeam |                        m_controlPosition |      9e4
                        DT_QuadraticBeam |                             m_scrollRate |      9f0
                        DT_QuadraticBeam |                                m_flWidth |      9f4
                               DT_Embers |                               m_nDensity |      9d8
                               DT_Embers |                              m_nLifetime |      9dc
                               DT_Embers |                                 m_nSpeed |      9e0
                               DT_Embers |                                  m_bEmit |      9e4
                        DT_EnvWindShared |                               m_iMinWind |      9e4
                        DT_EnvWindShared |                               m_iMaxWind |      9e8
                        DT_EnvWindShared |                               m_iMinGust |      9f0
                        DT_EnvWindShared |                               m_iMaxGust |      9f4
                        DT_EnvWindShared |                         m_flMinGustDelay |      9f8
                        DT_EnvWindShared |                         m_flMaxGustDelay |      9fc
                        DT_EnvWindShared |                         m_iGustDirChange |      a04
                        DT_EnvWindShared |                              m_iWindSeed |      9e0
                        DT_EnvWindShared |                        m_iInitialWindDir |      a44
                        DT_EnvWindShared |                     m_flInitialWindSpeed |      a48
                        DT_EnvWindShared |                            m_flStartTime |      9dc
                        DT_EnvWindShared |                         m_flGustDuration |      a00
                              DT_EnvWind |                          m_EnvWindShared |      9d8
                        DT_Precipitation |                            m_nPrecipType |      a00
                       DT_Animationlayer |                              m_nSequence |       18
                       DT_Animationlayer |                                m_flCycle |       2c
                       DT_Animationlayer |                         m_flPlaybackRate |       28
                       DT_Animationlayer |                            m_flPrevCycle |       1c
                       DT_Animationlayer |                               m_flWeight |       20
                       DT_Animationlayer |                      m_flWeightDeltaRate |       24
                       DT_Animationlayer |                                 m_nOrder |       14
                             DT_BaseFlex |                             m_flexWeight |     2a38
                             DT_BaseFlex |                            m_blinktoggle |     2be4
                             DT_BaseFlex |                             m_viewtarget |     2a00
              DT_BCCLocalPlayerExclusive |                           m_flNextAttack |     2d80
           DT_BCCNonLocalPlayerExclusive |                             m_hMyWeapons |     2e08
                  DT_BaseCombatCharacter |                           m_LastHitGroup |     2d84
                  DT_BaseCombatCharacter |                          m_hActiveWeapon |     2f08
                  DT_BaseCombatCharacter |                     m_flTimeOfLastInjury |     2f0c
                  DT_BaseCombatCharacter |         m_nRelativeDirectionOfLastInjury |     2f10
                  DT_BaseCombatCharacter |                             m_hMyWeapons |     2e08
                  DT_BaseCombatCharacter |                           m_hMyWearables |     2f14
                   DT_AttributeContainer |                                 m_hOuter |     2dac
                   DT_AttributeContainer |                           m_ProviderType |     2db4
                   DT_AttributeContainer |                m_iReapplyProvisionParity |     2da8
                    DT_ScriptCreatedItem |                   m_iItemDefinitionIndex |     2fba
                    DT_ScriptCreatedItem |                           m_iEntityLevel |     2fc0
                    DT_ScriptCreatedItem |                            m_iItemIDHigh |     2fd0
                    DT_ScriptCreatedItem |                             m_iItemIDLow |     2fd4
                    DT_ScriptCreatedItem |                             m_iAccountID |     2fd8
                    DT_ScriptCreatedItem |                         m_iEntityQuality |     2fbc
                    DT_ScriptCreatedItem |                           m_bInitialized |     2fe4
                    DT_ScriptCreatedItem |                           m_szCustomName |     304c
               DT_ScriptCreatedAttribute |              m_iAttributeDefinitionIndex |     3034
               DT_ScriptCreatedAttribute |                            m_iRawValue32 |     3038
               DT_ScriptCreatedAttribute |                                m_flValue |     3038
               DT_ScriptCreatedAttribute |                     m_iRawInitialValue32 |     303c
               DT_ScriptCreatedAttribute |                    m_nRefundableCurrency |     3040
               DT_ScriptCreatedAttribute |                              m_bSetBonus |     3044
                    DT_ScriptCreatedItem |     m_NetworkedDynamicAttributesForDemos |     3030
                   DT_AttributeContainer |                                   m_Item |     2dd0
                           DT_EconEntity |                       m_AttributeManager |     2d90
                           DT_EconEntity |                   m_OriginalOwnerXuidLow |     31d0
                           DT_EconEntity |                  m_OriginalOwnerXuidHigh |     31d4
                           DT_EconEntity |                      m_nFallbackPaintKit |     31d8
                           DT_EconEntity |                          m_nFallbackSeed |     31dc
                           DT_EconEntity |                         m_flFallbackWear |     31e0
                           DT_EconEntity |                      m_nFallbackStatTrak |     31e4
                 DT_BaseAttributableItem |                       m_AttributeManager |     2d90
                 DT_BaseAttributableItem |                   m_OriginalOwnerXuidLow |     31d0
                 DT_BaseAttributableItem |                  m_OriginalOwnerXuidHigh |     31d4
                 DT_BaseAttributableItem |                      m_nFallbackPaintKit |     31d8
                 DT_BaseAttributableItem |                          m_nFallbackSeed |     31dc
                 DT_BaseAttributableItem |                         m_flFallbackWear |     31e0
                 DT_BaseAttributableItem |                      m_nFallbackStatTrak |     31e4
                      DT_LocalWeaponData |                       m_iPrimaryAmmoType |     326c
                      DT_LocalWeaponData |                     m_iSecondaryAmmoType |     3270
                      DT_LocalWeaponData |                        m_nViewModelIndex |     3244
                      DT_LocalWeaponData |                         m_bFlipViewModel |     32d4
                      DT_LocalWeaponData |                          m_iWeaponOrigin |     32d8
                      DT_LocalWeaponData |                          m_iWeaponModule |     325c
                DT_LocalActiveWeaponData |                    m_flNextPrimaryAttack |     3248
