DT_TestTraceline | m_clrRender | 112
DT_BaseEntity | m_bSpotted | 2365
m_bSpottedBy | 001 | 1
m_bSpottedBy | 002 | 2
m_bSpottedBy | 003 | 3
m_bSpottedBy | 004 | 4
m_bSpottedBy | 005 | 5
m_bSpottedBy | 006 | 6
m_bSpottedBy | 007 | 7
m_bSpottedBy | 008 | 8
m_bSpottedBy | 009 | 9
m_bSpottedBy | 010 | 10
m_bSpottedBy | 011 | 11
m_bSpottedBy | 012 | 12
m_bSpottedBy | 013 | 13
m_bSpottedBy | 014 | 14
m_bSpottedBy | 015 | 15
m_bSpottedBy | 016 | 16
m_bSpottedBy | 017 | 17
m_bSpottedBy | 018 | 18
m_bSpottedBy | 019 | 19
m_bSpottedBy | 020 | 20
m_bSpottedBy | 021 | 21
m_bSpottedBy | 022 | 22
m_bSpottedBy | 023 | 23
m_bSpottedBy | 024 | 24
m_bSpottedBy | 025 | 25
m_bSpottedBy | 026 | 26
m_bSpottedBy | 027 | 27
m_bSpottedBy | 028 | 28
m_bSpottedBy | 029 | 29
m_bSpottedBy | 030 | 30
m_bSpottedBy | 031 | 31
m_bSpottedBy | 032 | 32
m_bSpottedBy | 033 | 33
m_bSpottedBy | 034 | 34
m_bSpottedBy | 035 | 35
m_bSpottedBy | 036 | 36
m_bSpottedBy | 037 | 37
m_bSpottedBy | 038 | 38
m_bSpottedBy | 039 | 39
m_bSpottedBy | 040 | 40
m_bSpottedBy | 041 | 41
m_bSpottedBy | 042 | 42
m_bSpottedBy | 043 | 43
m_bSpottedBy | 044 | 44
m_bSpottedBy | 045 | 45
m_bSpottedBy | 046 | 46
m_bSpottedBy | 047 | 47
m_bSpottedBy | 048 | 48
m_bSpottedBy | 049 | 49
m_bSpottedBy | 050 | 50
m_bSpottedBy | 051 | 51
m_bSpottedBy | 052 | 52
m_bSpottedBy | 053 | 53
m_bSpottedBy | 054 | 54
m_bSpottedBy | 055 | 55
m_bSpottedBy | 056 | 56
m_bSpottedBy | 057 | 57
m_bSpottedBy | 058 | 58
m_bSpottedBy | 059 | 59
m_bSpottedBy | 060 | 60
m_bSpottedBy | 061 | 61
m_bSpottedBy | 062 | 62
m_bSpottedBy | 063 | 63
m_bSpottedBy | 064 | 64
DT_BaseEntity | m_bSpottedBy | 2366
m_bSpottedByMask | 001 | 4
DT_BaseEntity | m_bSpottedByMask | 2432
DT_BaseEntity | m_bIsAutoaimTarget | 96
DT_BaseEntity | m_fadeMinDist | 756
DT_BaseEntity | m_fadeMaxDist | 760
DT_BaseEntity | m_flFadeScale | 764
DT_BaseEntity | m_nMinCPULevel | 2440
DT_BaseEntity | m_nMaxCPULevel | 2441
DT_BaseEntity | m_nMinGPULevel | 2442
DT_BaseEntity | m_nMaxGPULevel | 2443
DT_BaseEntity | m_flUseLookAtAngle | 716
DT_BaseEntity | m_flLastMadeNoiseTime | 32
DT_BaseEntity | m_flMaxFallVelocity | 220
DT_BaseEntity | m_bEligibleForScreenHighlight | 2489
DT_FEPlayerDecal | m_nUniqueID | 2520
DT_FEPlayerDecal | m_unAccountID | 2524
DT_FEPlayerDecal | m_unTraceID | 2528
DT_FEPlayerDecal | m_rtGcTime | 2532
DT_FEPlayerDecal | m_vecEndPos | 2536
DT_FEPlayerDecal | m_vecStart | 2548
DT_FEPlayerDecal | m_vecRight | 2560
DT_FEPlayerDecal | m_vecNormal | 2572
DT_FEPlayerDecal | m_nEntity | 2588
DT_FEPlayerDecal | m_nPlayer | 2584
DT_FEPlayerDecal | m_nHitbox | 2592
DT_FEPlayerDecal | m_nTintID | 2596
DT_FEPlayerDecal | m_flCreationTime | 2600
DT_FEPlayerDecal | m_nVersion | 2604
m_ubSignature | 001 | 1
m_ubSignature | 002 | 2
m_ubSignature | 003 | 3
m_ubSignature | 004 | 4
m_ubSignature | 005 | 5
m_ubSignature | 006 | 6
m_ubSignature | 007 | 7
m_ubSignature | 008 | 8
m_ubSignature | 009 | 9
m_ubSignature | 010 | 10
m_ubSignature | 011 | 11
m_ubSignature | 012 | 12
m_ubSignature | 013 | 13
m_ubSignature | 014 | 14
m_ubSignature | 015 | 15
m_ubSignature | 016 | 16
m_ubSignature | 017 | 17
m_ubSignature | 018 | 18
m_ubSignature | 019 | 19
m_ubSignature | 020 | 20
m_ubSignature | 021 | 21
m_ubSignature | 022 | 22
m_ubSignature | 023 | 23
m_ubSignature | 024 | 24
m_ubSignature | 025 | 25
m_ubSignature | 026 | 26
m_ubSignature | 027 | 27
m_ubSignature | 028 | 28
m_ubSignature | 029 | 29
m_ubSignature | 030 | 30
m_ubSignature | 031 | 31
m_ubSignature | 032 | 32
m_ubSignature | 033 | 33
m_ubSignature | 034 | 34
m_ubSignature | 035 | 35
m_ubSignature | 036 | 36
m_ubSignature | 037 | 37
m_ubSignature | 038 | 38
m_ubSignature | 039 | 39
m_ubSignature | 040 | 40
m_ubSignature | 041 | 41
m_ubSignature | 042 | 42
m_ubSignature | 043 | 43
m_ubSignature | 044 | 44
m_ubSignature | 045 | 45
m_ubSignature | 046 | 46
m_ubSignature | 047 | 47
m_ubSignature | 048 | 48
m_ubSignature | 049 | 49
m_ubSignature | 050 | 50
m_ubSignature | 051 | 51
m_ubSignature | 052 | 52
m_ubSignature | 053 | 53
m_ubSignature | 054 | 54
m_ubSignature | 055 | 55
m_ubSignature | 056 | 56
m_ubSignature | 057 | 57
m_ubSignature | 058 | 58
m_ubSignature | 059 | 59
m_ubSignature | 060 | 60
m_ubSignature | 061 | 61
m_ubSignature | 062 | 62
m_ubSignature | 063 | 63
m_ubSignature | 064 | 64
m_ubSignature | 065 | 65
m_ubSignature | 066 | 66
m_ubSignature | 067 | 67
m_ubSignature | 068 | 68
m_ubSignature | 069 | 69
m_ubSignature | 070 | 70
m_ubSignature | 071 | 71
m_ubSignature | 072 | 72
m_ubSignature | 073 | 73
m_ubSignature | 074 | 74
m_ubSignature | 075 | 75
m_ubSignature | 076 | 76
m_ubSignature | 077 | 77
m_ubSignature | 078 | 78
m_ubSignature | 079 | 79
m_ubSignature | 080 | 80
m_ubSignature | 081 | 81
m_ubSignature | 082 | 82
m_ubSignature | 083 | 83
m_ubSignature | 084 | 84
m_ubSignature | 085 | 85
m_ubSignature | 086 | 86
m_ubSignature | 087 | 87
m_ubSignature | 088 | 88
m_ubSignature | 089 | 89
m_ubSignature | 090 | 90
m_ubSignature | 091 | 91
m_ubSignature | 092 | 92
m_ubSignature | 093 | 93
m_ubSignature | 094 | 94
m_ubSignature | 095 | 95
m_ubSignature | 096 | 96
m_ubSignature | 097 | 97
m_ubSignature | 098 | 98
m_ubSignature | 099 | 99
m_ubSignature | 100 | 100
m_ubSignature | 101 | 101
m_ubSignature | 102 | 102
m_ubSignature | 103 | 103
m_ubSignature | 104 | 104
m_ubSignature | 105 | 105
m_ubSignature | 106 | 106
m_ubSignature | 107 | 107
m_ubSignature | 108 | 108
m_ubSignature | 109 | 109
m_ubSignature | 110 | 110
m_ubSignature | 111 | 111
m_ubSignature | 112 | 112
m_ubSignature | 113 | 113
m_ubSignature | 114 | 114
m_ubSignature | 115 | 115
m_ubSignature | 116 | 116
m_ubSignature | 117 | 117
m_ubSignature | 118 | 118
m_ubSignature | 119 | 119
m_ubSignature | 120 | 120
m_ubSignature | 121 | 121
m_ubSignature | 122 | 122
m_ubSignature | 123 | 123
m_ubSignature | 124 | 124
m_ubSignature | 125 | 125
m_ubSignature | 126 | 126
m_ubSignature | 127 | 127
DT_FEPlayerDecal | m_ubSignature | 2605
DT_TEPlayerDecal | m_vecOrigin | 20
DT_TEPlayerDecal | m_vecStart | 32
DT_TEPlayerDecal | m_vecRight | 44
DT_TEPlayerDecal | m_nEntity | 56
DT_TEPlayerDecal | m_nPlayer | 16
DT_TEPlayerDecal | m_nHitbox | 60
DT_TEPhysicsProp | m_vecOrigin | 16
DT_TEPhysicsProp | m_angRotation[0] | 28
DT_TEPhysicsProp | m_angRotation[1] | 32
DT_TEPhysicsProp | m_angRotation[2] | 36
DT_TEPhysicsProp | m_vecVelocity | 40
DT_TEPhysicsProp | m_nModelIndex | 52
DT_TEPhysicsProp | m_nFlags | 60
DT_TEPhysicsProp | m_nSkin | 56
DT_TEPhysicsProp | m_nEffects | 64
DT_TEPhysicsProp | m_clrRender | 68
DT_TEMuzzleFlash | m_vecOrigin | 16
DT_TEMuzzleFlash | m_vecAngles | 28
DT_TEMuzzleFlash | m_flScale | 40
DT_TEMuzzleFlash | m_nType | 44
DT_TELargeFunnel | m_nModelIndex | 28
DT_TELargeFunnel | m_nReversed | 32
DT_TEKillPlayerAttachments | m_nPlayer | 16
DT_TEImpact | m_vecOrigin | 16
DT_TEImpact | m_vecNormal | 28
DT_TEImpact | m_iType | 40
DT_TEImpact | m_ucFlags | 44
DT_TEGlowSprite | m_vecOrigin | 16
DT_TEGlowSprite | m_nModelIndex | 28
DT_TEGlowSprite | m_fScale | 32
DT_TEGlowSprite | m_fLife | 36
DT_TEGlowSprite | m_nBrightness | 40
DT_TEShatterSurface | m_vecOrigin | 16
DT_TEShatterSurface | m_vecAngles | 28
DT_TEShatterSurface | m_vecForce | 40
DT_TEShatterSurface | m_vecForcePos | 52
DT_TEShatterSurface | m_flWidth | 64
DT_TEShatterSurface | m_flHeight | 68
DT_TEShatterSurface | m_flShardSize | 72
DT_TEShatterSurface | m_nSurfaceType | 80
DT_TEShatterSurface | m_uchFrontColor[0] | 84
DT_TEShatterSurface | m_uchFrontColor[1] | 85
DT_TEShatterSurface | m_uchFrontColor[2] | 86
DT_TEShatterSurface | m_uchBackColor[0] | 87
DT_TEShatterSurface | m_uchBackColor[1] | 88
DT_TEShatterSurface | m_uchBackColor[2] | 89
DT_TEFootprintDecal | m_vecOrigin | 16
DT_TEFootprintDecal | m_vecDirection | 28
DT_TEFootprintDecal | m_nEntity | 52
DT_TEFootprintDecal | m_nIndex | 56
DT_TEFootprintDecal | m_chMaterialType | 60
DT_TEFizz | m_nEntity | 16
DT_TEFizz | m_nModelIndex | 20
DT_TEFizz | m_nDensity | 24
DT_TEFizz | m_nCurrent | 28
DT_TEExplosion | m_nModelIndex | 28
DT_TEExplosion | m_fScale | 32
DT_TEExplosion | m_nFrameRate | 36
DT_TEExplosion | m_nFlags | 40
DT_TEExplosion | m_vecNormal | 44
DT_TEExplosion | m_chMaterialType | 56
DT_TEExplosion | m_nRadius | 60
DT_TEExplosion | m_nMagnitude | 64
DT_TEEnergySplash | m_vecPos | 16
DT_TEEnergySplash | m_vecDir | 28
DT_TEEnergySplash | m_bExplosive | 40
DT_EffectData | m_vOrigin.y | 4
DT_EffectData | m_vOrigin.z | 8
DT_EffectData | m_vStart.x | 12
DT_EffectData | m_vStart.y | 16
DT_EffectData | m_vStart.z | 20
DT_EffectData | m_vAngles | 36
DT_EffectData | m_vNormal | 24
DT_EffectData | m_fFlags | 48
DT_EffectData | m_flMagnitude | 64
DT_EffectData | m_flScale | 60
DT_EffectData | m_nAttachmentIndex | 72
DT_EffectData | m_nSurfaceProp | 76
DT_EffectData | m_iEffectName | 100
DT_EffectData | m_nMaterial | 80
DT_EffectData | m_nDamageType | 84
DT_EffectData | m_nHitBox | 88
DT_EffectData | m_nOtherEntIndex | 92
DT_EffectData | m_nColor | 96
DT_EffectData | m_flRadius | 68
DT_EffectData | m_bPositionsAreRelativeToEntity | 97
DT_TEEffectDispatch | m_EffectData | 16
DT_TEDynamicLight | m_vecOrigin | 16
DT_TEDynamicLight | r | 32
DT_TEDynamicLight | g | 36
DT_TEDynamicLight | b | 40
DT_TEDynamicLight | exponent | 44
DT_TEDynamicLight | m_fRadius | 28
DT_TEDynamicLight | m_fTime | 48
DT_TEDynamicLight | m_fDecay | 52
DT_TEDecal | m_vecOrigin | 16
DT_TEDecal | m_vecStart | 28
DT_TEDecal | m_nEntity | 40
DT_TEDecal | m_nHitbox | 44
DT_TEDecal | m_nIndex | 48
DT_TEClientProjectile | m_vecOrigin | 16
DT_TEClientProjectile | m_vecVelocity | 28
DT_TEClientProjectile | m_nModelIndex | 40
DT_TEClientProjectile | m_nLifeTime | 44
DT_TEClientProjectile | m_hOwner | 48
DT_TEBubbleTrail | m_vecMins | 16
DT_TEBubbleTrail | m_vecMaxs | 28
DT_TEBubbleTrail | m_nModelIndex | 44
DT_TEBubbleTrail | m_flWaterZ | 40
DT_TEBubbleTrail | m_nCount | 48
DT_TEBubbleTrail | m_fSpeed | 52
DT_TEBubbles | m_vecMins | 16
DT_TEBubbles | m_vecMaxs | 28
DT_TEBubbles | m_nModelIndex | 44
DT_TEBubbles | m_fHeight | 40
DT_TEBubbles | m_nCount | 48
DT_TEBubbles | m_fSpeed | 52
DT_TEBSPDecal | m_vecOrigin | 16
DT_TEBSPDecal | m_nEntity | 28
DT_TEBSPDecal | m_nIndex | 32
DT_TEBreakModel | m_vecOrigin | 16
DT_TEBreakModel | m_angRotation[0] | 28
DT_TEBreakModel | m_angRotation[1] | 32
DT_TEBreakModel | m_angRotation[2] | 36
DT_TEBreakModel | m_vecSize | 40
DT_TEBreakModel | m_vecVelocity | 52
DT_TEBreakModel | m_nModelIndex | 68
DT_TEBreakModel | m_nRandomization | 64
DT_TEBreakModel | m_nCount | 72
DT_TEBreakModel | m_fTime | 76
DT_TEBreakModel | m_nFlags | 80
DT_TEBloodStream | m_vecDirection | 28
DT_TEBloodStream | r | 40
DT_TEBloodStream | g | 44
DT_TEBloodStream | b | 48
DT_TEBloodStream | a | 52
DT_TEBloodStream | m_nAmount | 56
DT_TEBloodSprite | m_vecOrigin | 16
DT_TEBloodSprite | m_vecDirection | 28
DT_TEBloodSprite | r | 40
DT_TEBloodSprite | g | 44
DT_TEBloodSprite | b | 48
DT_TEBloodSprite | a | 52
DT_TEBloodSprite | m_nSprayModel | 60
DT_TEBloodSprite | m_nDropModel | 56
DT_TEBloodSprite | m_nSize | 64
DT_TEBeamSpline | m_nPoints | 208
DT_TEBeamSpline | m_vecPoints[0] | 16
DT_BaseBeam | m_nModelIndex | 16
DT_BaseBeam | m_nHaloIndex | 20
DT_BaseBeam | m_nStartFrame | 24
DT_BaseBeam | m_nFrameRate | 28
DT_BaseBeam | m_fLife | 32
DT_BaseBeam | m_fWidth | 36
DT_BaseBeam | m_fEndWidth | 40
DT_BaseBeam | m_nFadeLength | 44
DT_BaseBeam | m_fAmplitude | 48
DT_BaseBeam | m_nSpeed | 68
DT_BaseBeam | r | 52
DT_BaseBeam | g | 56
DT_BaseBeam | b | 60
DT_BaseBeam | a | 64
DT_BaseBeam | m_nFlags | 72
DT_TEBeamRingPoint | m_vecCenter | 76
DT_TEBeamRingPoint | m_flStartRadius | 88
DT_TEBeamRingPoint | m_flEndRadius | 92
DT_TEBeamRing | m_nStartEntity | 76
DT_TEBeamRing | m_nEndEntity | 80
DT_TEBeamPoints | m_vecStartPoint | 76
DT_TEBeamPoints | m_vecEndPoint | 88
DT_TEBeamLaser | m_nStartEntity | 76
DT_TEBeamLaser | m_nEndEntity | 80
DT_TEBeamFollow | m_iEntIndex | 76
DT_TEBeamEnts | m_nStartEntity | 76
DT_TEBeamEnts | m_nEndEntity | 80
DT_TEBeamEntPoint | m_nStartEntity | 76
DT_TEBeamEntPoint | m_nEndEntity | 80
DT_TEBeamEntPoint | m_vecStartPoint | 84
DT_TEBeamEntPoint | m_vecEndPoint | 96
DT_TEMetalSparks | m_vecPos | 16
DT_TEMetalSparks | m_vecDir | 28
DT_SteamJet | m_SpreadSpeed | 2756
DT_SteamJet | m_Speed | 2760
DT_SteamJet | m_StartSize | 2764
DT_SteamJet | m_EndSize | 2768
DT_SteamJet | m_Rate | 2772
DT_SteamJet | m_JetLength | 2776
DT_SteamJet | m_bEmit | 2780
DT_SteamJet | m_bFaceLeft | 2788
DT_SteamJet | m_nType | 2784
DT_SteamJet | m_spawnflags | 2792
DT_SteamJet | m_flRollSpeed | 2796
DT_SmokeStack | m_SpreadSpeed | 2836
DT_SmokeStack | m_Speed | 2840
DT_SmokeStack | m_StartSize | 2844
DT_SmokeStack | m_EndSize | 2848
DT_SmokeStack | m_Rate | 2852
DT_SmokeStack | m_JetLength | 2856
DT_SmokeStack | m_bEmit | 2860
DT_SmokeStack | m_flBaseSpread | 2864
DT_SmokeStack | m_flTwist | 2948
DT_SmokeStack | m_flRollSpeed | 3008
DT_SmokeStack | m_iMaterialModel | 2952
DT_SmokeStack | m_AmbientLight.m_vPos | 2868
DT_SmokeStack | m_AmbientLight.m_vColor | 2880
DT_SmokeStack | m_AmbientLight.m_flIntensity | 2892
DT_SmokeStack | m_DirLight.m_vPos | 2896
DT_SmokeStack | m_DirLight.m_vColor | 2908
DT_SmokeStack | m_DirLight.m_flIntensity | 2920
DT_SmokeStack | m_vWind | 2936
DT_DustTrail | m_SpawnRate | 2756
DT_DustTrail | m_Color | 2760
DT_DustTrail | m_ParticleLifetime | 2776
DT_DustTrail | m_StopEmitTime | 2784
DT_DustTrail | m_MinSpeed | 2788
DT_DustTrail | m_MaxSpeed | 2792
DT_DustTrail | m_MinDirectedSpeed | 2796
DT_DustTrail | m_MaxDirectedSpeed | 2800
DT_DustTrail | m_StartSize | 2804
DT_DustTrail | m_EndSize | 2808
DT_DustTrail | m_SpawnRadius | 2812
DT_DustTrail | m_bEmit | 2828
DT_DustTrail | m_Opacity | 2772
DT_FireTrail | m_nAttachment | 2756
DT_FireTrail | m_flLifetime | 2760
DT_SporeTrail | m_flSpawnRate | 2764
DT_SporeTrail | m_vecEndColor | 2752
DT_SporeTrail | m_flParticleLifetime | 2768
DT_SporeTrail | m_flStartSize | 2772
DT_SporeTrail | m_flEndSize | 2776
DT_SporeTrail | m_flSpawnRadius | 2780
DT_SporeTrail | m_bEmit | 2796
DT_SporeExplosion | m_flSpawnRate | 2756
DT_SporeExplosion | m_flParticleLifetime | 2760
DT_SporeExplosion | m_flStartSize | 2764
DT_SporeExplosion | m_flEndSize | 2768
DT_SporeExplosion | m_flSpawnRadius | 2772
DT_SporeExplosion | m_bEmit | 2780
DT_SporeExplosion | m_bDontRemove | 2781
DT_RocketTrail | m_SpawnRate | 2756
DT_RocketTrail | m_StartColor | 2760
DT_RocketTrail | m_EndColor | 2772
DT_RocketTrail | m_ParticleLifetime | 2788
DT_RocketTrail | m_StopEmitTime | 2792
DT_RocketTrail | m_MinSpeed | 2796
DT_RocketTrail | m_MaxSpeed | 2800
DT_RocketTrail | m_StartSize | 2804
DT_RocketTrail | m_EndSize | 2808
DT_RocketTrail | m_SpawnRadius | 2812
DT_RocketTrail | m_bEmit | 2828
DT_RocketTrail | m_nAttachment | 2832
DT_RocketTrail | m_Opacity | 2784
DT_RocketTrail | m_bDamaged | 2829
DT_RocketTrail | m_flFlareScale | 2848
DT_SmokeTrail | m_SpawnRate | 2756
DT_SmokeTrail | m_StartColor | 2760
DT_SmokeTrail | m_EndColor | 2772
DT_SmokeTrail | m_ParticleLifetime | 2788
DT_SmokeTrail | m_StopEmitTime | 2792
DT_SmokeTrail | m_MinSpeed | 2796
DT_SmokeTrail | m_MaxSpeed | 2800
DT_SmokeTrail | m_MinDirectedSpeed | 2804
DT_SmokeTrail | m_MaxDirectedSpeed | 2808
DT_SmokeTrail | m_StartSize | 2812
DT_SmokeTrail | m_EndSize | 2816
DT_SmokeTrail | m_SpawnRadius | 2820
DT_SmokeTrail | m_bEmit | 2836
DT_SmokeTrail | m_nAttachment | 2840
DT_SmokeTrail | m_Opacity | 2784
DT_BaseAnimating | m_nSequence | 10432
DT_BaseAnimating | m_nForceBone | 9868
DT_BaseAnimating | m_vecForce | 9856
DT_BaseAnimating | m_nSkin | 2588
DT_BaseAnimating | m_nBody | 2592
DT_BaseAnimating | m_nHitboxSet | 2556
DT_BaseAnimating | m_flModelScale | 10060
m_flPoseParameter | 001 | 4
m_flPoseParameter | 002 | 8
m_flPoseParameter | 003 | 12
m_flPoseParameter | 004 | 16
m_flPoseParameter | 005 | 20
m_flPoseParameter | 006 | 24
m_flPoseParameter | 007 | 28
m_flPoseParameter | 008 | 32
m_flPoseParameter | 009 | 36
m_flPoseParameter | 010 | 40
m_flPoseParameter | 011 | 44
m_flPoseParameter | 012 | 48
m_flPoseParameter | 013 | 52
m_flPoseParameter | 014 | 56
m_flPoseParameter | 015 | 60
m_flPoseParameter | 016 | 64
m_flPoseParameter | 017 | 68
m_flPoseParameter | 018 | 72
m_flPoseParameter | 019 | 76
m_flPoseParameter | 020 | 80
m_flPoseParameter | 021 | 84
m_flPoseParameter | 022 | 88
m_flPoseParameter | 023 | 92
DT_BaseAnimating | m_flPoseParameter | 10104
DT_BaseAnimating | m_flPlaybackRate | 2584
m_flEncodedController | 001 | 4
m_flEncodedController | 002 | 8
m_flEncodedController | 003 | 12
DT_BaseAnimating | m_flEncodedController | 2644
DT_BaseAnimating | m_bClientSideAnimation | 10400
DT_BaseAnimating | m_bClientSideFrameReset | 9924
DT_BaseAnimating | m_bClientSideRagdoll | 633
DT_BaseAnimating | m_nNewSequenceParity | 2628
DT_BaseAnimating | m_nResetEventsParity | 2632
DT_BaseAnimating | m_nMuzzleFlashParity | 2660
DT_BaseAnimating | m_hLightingOrigin | 10568
DT_ServerAnimationData | m_flCycle | 2580
DT_BaseAnimating | m_flFrozen | 9980
DT_BaseAnimating | m_ScaleType | 10064
DT_BaseAnimating | m_bSuppressAnimSounds | 10574
DT_BaseAnimating | m_nHighlightColorR | 2616
DT_BaseAnimating | m_nHighlightColorG | 2620
DT_BaseAnimating | m_nHighlightColorB | 2624
DT_PropVehicleDriveable | m_hPlayer | 10644
DT_PropVehicleDriveable | m_nSpeed | 10648
DT_PropVehicleDriveable | m_nRPM | 10652
DT_PropVehicleDriveable | m_flThrottle | 10656
DT_PropVehicleDriveable | m_nBoostTimeLeft | 10660
DT_PropVehicleDriveable | m_nHasBoost | 10664
DT_PropVehicleDriveable | m_nScannerDisabledWeapons | 10668
DT_PropVehicleDriveable | m_nScannerDisabledVehicle | 10672
DT_PropVehicleDriveable | m_bEnterAnimOn | 10704
DT_PropVehicleDriveable | m_bExitAnimOn | 10705
DT_PropVehicleDriveable | m_bUnableToFire | 10781
DT_PropVehicleDriveable | m_vecEyeExitEndpoint | 10768
DT_PropVehicleDriveable | m_bHasGun | 10780
DT_PropVehicleDriveable | m_vecGunCrosshair | 10712
DT_ParticleSmokeGrenade | m_flSpawnTime | 2772
DT_ParticleSmokeGrenade | m_FadeStartTime | 2776
DT_ParticleSmokeGrenade | m_FadeEndTime | 2780
DT_ParticleSmokeGrenade | m_MinColor | 2788
DT_ParticleSmokeGrenade | m_MaxColor | 2800
DT_ParticleSmokeGrenade | m_CurrentStage | 2756
DT_ParticleFire | m_vOrigin | 2764
DT_ParticleFire | m_vDirection | 2776
DT_TEGaussExplosion | m_nType | 28
DT_TEGaussExplosion | m_vecDirection | 32
DT_QuadraticBeam | m_targetPosition | 2520
DT_QuadraticBeam | m_controlPosition | 2532
DT_QuadraticBeam | m_scrollRate | 2544
DT_QuadraticBeam | m_flWidth | 2548
DT_Embers | m_nDensity | 2520
DT_Embers | m_nLifetime | 2524
DT_Embers | m_nSpeed | 2528
DT_Embers | m_bEmit | 2532
DT_EnvWindShared | m_iMinWind | 12
DT_EnvWindShared | m_iMaxWind | 16
DT_EnvWindShared | m_iMinGust | 24
DT_EnvWindShared | m_iMaxGust | 28
DT_EnvWindShared | m_flMinGustDelay | 32
DT_EnvWindShared | m_flMaxGustDelay | 36
DT_EnvWindShared | m_iGustDirChange | 44
DT_EnvWindShared | m_iWindSeed | 8
DT_EnvWindShared | m_iInitialWindDir | 108
DT_EnvWindShared | m_flInitialWindSpeed | 112
DT_EnvWindShared | m_flStartTime | 4
DT_EnvWindShared | m_flGustDuration | 40
DT_EnvWind | m_EnvWindShared | 2520
DT_Precipitation | m_nPrecipType | 2560
DT_Animationlayer | m_nSequence | 24
DT_Animationlayer | m_flCycle | 44
DT_Animationlayer | m_flPlaybackRate | 40
DT_Animationlayer | m_flPrevCycle | 28
DT_Animationlayer | m_flWeight | 32
DT_Animationlayer | m_flWeightDeltaRate | 36
DT_Animationlayer | m_nOrder | 20
m_flexWeight | 001 | 4
m_flexWeight | 002 | 8
m_flexWeight | 003 | 12
m_flexWeight | 004 | 16
m_flexWeight | 005 | 20
m_flexWeight | 006 | 24
m_flexWeight | 007 | 28
m_flexWeight | 008 | 32
m_flexWeight | 009 | 36
m_flexWeight | 010 | 40
m_flexWeight | 011 | 44
m_flexWeight | 012 | 48
m_flexWeight | 013 | 52
m_flexWeight | 014 | 56
m_flexWeight | 015 | 60
m_flexWeight | 016 | 64
m_flexWeight | 017 | 68
m_flexWeight | 018 | 72
m_flexWeight | 019 | 76
m_flexWeight | 020 | 80
